session_key,driver_number,lap_number,date_start,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,avg_throttle,throttle_std,pct_full_throttle,pct_zero_throttle,pct_braking,avg_gear,unique_gears,avg_rpm,rpm_std,max_rpm,max_speed,avg_speed,min_speed,speed_std,pct_above_300,pct_200_300,pct_100_200,pct_below_100,pct_drs_active,n_samples,n_gear_changes,team_name,driver_name,country_name,circuit_short_name,location
7775,31,19,2023-03-18 17:49:55.480,89.285,32.409,28.334,28.542,289.0,320.0,326.0,81.49704142011835,35.74383377509887,0.7071005917159763,0.13313609467455623,0.14497041420118342,6.091715976331361,6,10629.576923076924,965.1073255610651,11788,329,248.27218934911244,85,59.39609431204102,0.21005917159763313,0.5857988165680473,0.1863905325443787,0.01775147928994083,0.2514792899408284,338,37.0,Alpine,Esteban OCON,Saudi Arabia,Jeddah,Jeddah
9161,2,8,2023-09-16 13:16:04.574,93.252,27.263,39.523,26.466,311.0,279.0,300.0,61.75748502994012,43.22194124593829,0.4940119760479042,0.23652694610778444,0.20958083832335328,5.008982035928144,7,9844.464071856288,1610.9723241060422,12409,314,186.80838323353294,67,67.3635142538858,0.05089820359281437,0.38023952095808383,0.47305389221556887,0.09580838323353294,0.19161676646706588,334,53.0,Williams,Logan SARGEANT,Singapore,Singapore,Marina Bay
9161,4,5,2023-09-16 13:09:17.222,92.483,27.087,39.334,26.062,310.0,278.0,302.0,62.84149855907781,43.058378251302294,0.24495677233429394,0.2507204610951009,0.21613832853025935,4.665706051873199,7,10289.175792507205,1305.169785288353,12390,313,189.63112391930835,66,66.21830213145354,0.04899135446685879,0.3976945244956772,0.4553314121037464,0.09798270893371758,0.17002881844380405,347,55.0,McLaren,Lando NORRIS,Singapore,Singapore,Marina Bay
9161,10,11,2023-09-16 14:06:30.942,92.274,27.178,39.074,26.022,307.0,277.0,299.0,66.22346368715084,42.76809076834348,0.5363128491620112,0.24581005586592178,0.19273743016759776,4.628491620111732,7,10148.220670391062,1412.1256853298064,12041,310,193.10335195530726,71,65.94644240627274,0.04189944134078212,0.4245810055865922,0.4441340782122905,0.0893854748603352,0.2011173184357542,358,52.0,Alpine,Pierre GASLY,Singapore,Singapore,Marina Bay
9177,3,11,2023-10-28 21:50:03.200,77.382,27.599,29.846,19.937,311.0,294.0,341.0,60.95593220338983,43.66089281757807,0.48135593220338985,0.2711864406779661,0.2271186440677966,4.928813559322034,7,9849.681355932204,1757.452901457587,12431,342,195.95593220338984,64,82.84721671082305,0.16271186440677965,0.3016949152542373,0.4067796610169492,0.1288135593220339,0.2745762711864407,295,31.0,AlphaTauri,Daniel RICCIARDO,Mexico,Mexico City,Mexico City
9177,10,2,2023-10-28 21:02:08.919,79.773,28.3,30.881,20.592,307.0,288.0,336.0,59.759075907590756,43.38390966344864,0.45544554455445546,0.264026402640264,0.2508250825082508,4.584158415841584,7,9968.712871287129,1546.0067360397045,11802,337,191.7095709570957,64,80.88693855390537,0.13861386138613863,0.31353135313531355,0.40924092409240925,0.13861386138613863,0.25742574257425743,303,38.0,Alpine,Pierre GASLY,Mexico,Mexico City,Mexico City
7768,22,11,2023-03-04 15:38:13.630,92.72,29.661,39.899,23.16,238.0,268.0,316.0,71.01388888888889,41.813717763324526,0.5972222222222222,0.225,0.17777777777777778,5.125,7,10507.680555555555,1396.4556709206668,12368,318,209.89166666666668,64,68.94333337800104,0.07222222222222222,0.5138888888888888,0.3277777777777778,0.08611111111111111,0.2222222222222222,360,51.0,AlphaTauri,Yuki TSUNODA,Bahrain,Sakhir,Sakhir
7768,24,5,2023-03-04 15:23:58.708,91.615,29.212,39.338,23.065,239.0,269.0,317.0,70.84900284900284,41.46499374346635,0.5982905982905983,0.21367521367521367,0.16809116809116809,5.527065527065527,7,10072.97435897436,1550.2235827400887,11972,320,210.18233618233617,66,69.73280290784102,0.07692307692307693,0.5185185185185185,0.3076923076923077,0.09686609686609686,0.22507122507122507,351,47.0,Alfa Romeo,ZHOU Guanyu,Bahrain,Sakhir,Sakhir
9153,55,2,2023-09-02 14:05:31.878,82.321,27.45,27.716,27.155,323.0,339.0,344.0,77.44660194174757,38.58337106198238,0.6245954692556634,0.12297734627831715,0.1715210355987055,6.407766990291262,7,10696.430420711975,1513.4318936126747,12252,345,251.80258899676375,61,76.13826618521672,0.37216828478964403,0.3818770226537217,0.19093851132686085,0.05501618122977346,0.20711974110032363,309,31.0,Ferrari,Carlos SAINZ,Italy,Monza,Monza
9153,63,14,2023-09-02 14:39:11.418,81.382,27.124,27.501,26.757,318.0,331.0,336.0,80.05940594059406,37.419977784523994,0.7491749174917491,0.11551155115511551,0.11551155115511551,6.590759075907591,6,10932.788778877888,1385.7810340898752,12391,338,255.8976897689769,70,69.6829106811905,0.38283828382838286,0.43564356435643564,0.1419141914191419,0.039603960396039604,0.19471947194719472,303,32.0,Mercedes,George RUSSELL,Italy,Monza,Monza
9064,63,13,2023-04-28 13:54:19.984,102.007,36.029,41.01,24.968,223.0,237.0,315.0,71.64229765013054,41.619442533523014,0.6318537859007833,0.20887728459530025,0.18276762402088773,5.511749347258486,6,10269.992167101827,1524.149563726816,12241,333,211.84073107049608,78,78.6480543422414,0.185378590078329,0.3681462140992167,0.3785900783289817,0.06788511749347259,0.1462140992167102,383,49.0,Mercedes,George RUSSELL,Azerbaijan,Baku,Baku
9064,81,13,2023-04-28 13:54:37.124,102.228,36.0,41.22,25.008,217.0,241.0,315.0,67.97150259067358,42.229142597140246,0.0,0.21243523316062177,0.18911917098445596,5.251295336787565,7,10410.616580310882,1181.598667504773,12006,331,210.48704663212436,74,80.7723823707854,0.21243523316062177,0.3238341968911917,0.39896373056994816,0.06476683937823834,0.15025906735751296,386,60.0,McLaren,Oscar PIASTRI,Azerbaijan,Baku,Baku
9193,31,8,2023-11-25 14:29:16.342,85.058,17.322,36.49,31.246,291.0,321.0,327.0,74.06012658227849,39.25399009523267,0.6170886075949367,0.17088607594936708,0.15822784810126583,5.430379746835443,7,10305.259493670887,1250.546141925274,11799,328,220.29430379746836,70,69.4903814229524,0.13291139240506328,0.4778481012658228,0.3512658227848101,0.0379746835443038,0.2088607594936709,316,38.0,Alpine,Esteban OCON,United Arab Emirates,Yas Marina Circuit,Yas Island
9090,1,2,2023-05-27 14:03:00.949,73.784,19.334,34.92,19.53,208.0,198.0,281.0,52.42662116040955,45.5320778221752,0.4129692832764505,0.3242320819112628,0.25597269624573377,3.8737201365187715,7,9649.317406143346,1733.499360389257,12068,288,161.21843003412968,45,67.15882882620564,0.0,0.310580204778157,0.4402730375426621,0.24914675767918087,0.06825938566552901,293,39.0,Red Bull Racing,Max VERSTAPPEN,Monaco,Monte Carlo,Monaco
9090,1,8,2023-05-27 14:22:08.780,72.644,19.006,34.44,19.198,217.0,201.0,282.0,54.20503597122302,45.419954303319905,0.4244604316546763,0.3237410071942446,0.2733812949640288,3.884892086330935,7,9709.809352517985,1715.8102430738454,12059,288,163.40287769784172,46,68.56204541224935,0.0,0.33093525179856115,0.4172661870503597,0.2517985611510791,0.07194244604316546,278,37.0,Red Bull Racing,Max VERSTAPPEN,Monaco,Monte Carlo,Monaco
9090,1,29,2023-05-27 15:10:04.060,71.365,18.642,33.902,18.821,217.0,202.0,281.0,57.1412213740458,45.41970198901276,0.45038167938931295,0.29770992366412213,0.2366412213740458,3.9923664122137406,7,9939.557251908396,1658.345527178898,12344,290,169.26335877862596,46,68.43849010709533,0.0,0.3549618320610687,0.4198473282442748,0.22519083969465647,0.08778625954198473,262,38.0,Red Bull Racing,Max VERSTAPPEN,Monaco,Monte Carlo,Monaco
9090,10,7,2023-05-27 14:20:17.828,73.033,19.268,34.422,19.343,220.0,197.0,281.0,53.853479853479854,45.348898228806895,0.42124542124542125,0.326007326007326,0.23076923076923078,3.7142857142857144,7,9841.234432234432,1567.5187809602166,12262,288,162.06227106227107,48,66.9353820693099,0.0,0.32234432234432236,0.4249084249084249,0.25274725274725274,0.08424908424908426,273,41.0,Alpine,Pierre GASLY,Monaco,Monte Carlo,Monaco
9090,18,15,2023-05-27 14:40:09.596,73.09,19.013,34.499,19.578,220.0,199.0,280.0,50.78888888888889,44.89239371687293,0.037037037037037035,0.3333333333333333,0.32222222222222224,4.122222222222222,8,9506.077777777778,1732.3932276026042,11938,288,160.44444444444446,48,68.48136714173418,0.0,0.31851851851851853,0.4148148148148148,0.26666666666666666,0.07407407407407407,270,51.0,Aston Martin,Lance STROLL,Monaco,Monte Carlo,Monaco
9090,24,12,2023-05-27 14:27:07.292,73.523,19.07,34.772,19.681,213.0,201.0,280.0,53.74551971326165,44.634604921221495,0.4014336917562724,0.3154121863799283,0.27598566308243727,3.903225806451613,7,9685.698924731183,1746.7681531817739,12319,289,160.9784946236559,45,68.87873482719287,0.0,0.34050179211469533,0.3906810035842294,0.26881720430107525,0.08602150537634409,279,43.0,Alfa Romeo,ZHOU Guanyu,Monaco,Monte Carlo,Monaco
9193,22,17,2023-11-25 14:58:49.374,83.968,17.268,36.131,30.569,289.0,318.0,322.0,76.69508196721311,38.003576814997174,0.6622950819672131,0.15081967213114755,0.13442622950819672,5.478688524590164,7,10630.432786885245,1152.0514124014703,12205,324,224.05573770491804,69,68.32757911194714,0.1377049180327869,0.5049180327868853,0.3180327868852459,0.03934426229508197,0.22295081967213115,305,43.0,AlphaTauri,Yuki TSUNODA,United Arab Emirates,Yas Marina Circuit,Yas Island
7768,4,12,2023-03-04 15:47:02.511,91.381,29.235,39.21,22.936,240.0,267.0,320.0,71.37463976945244,41.168036342186575,0.590778097982709,0.19596541786743515,0.19020172910662825,5.285302593659942,7,10499.887608069164,1220.2363679590635,12290,321,212.985590778098,67,68.41346012210091,0.07780979827089338,0.5417867435158501,0.29971181556195964,0.08069164265129683,0.2334293948126801,347,48.0,McLaren,Lando NORRIS,Bahrain,Sakhir,Sakhir
7768,14,11,2023-03-04 15:46:57.448,90.645,29.012,38.987,22.646,241.0,267.0,320.0,69.23615160349854,40.97624014586466,0.014577259475218658,0.20116618075801748,0.18950437317784258,5.635568513119534,7,10164.67055393586,1443.8556809478046,11857,322,211.82507288629736,58,69.7467747346534,0.0728862973760933,0.5364431486880467,0.29737609329446063,0.09329446064139942,0.22157434402332363,343,53.0,Aston Martin,Fernando ALONSO,Bahrain,Sakhir,Sakhir
9161,55,10,2023-09-16 13:55:44.126,91.893,26.989,38.689,26.215,313.0,280.0,303.0,65.46153846153847,40.88489874091589,0.09971509971509972,0.14814814814814814,0.23076923076923078,5.0085470085470085,7,10077.28205128205,1614.107508436538,12201,315,192.35897435897436,66,67.4239628710058,0.05128205128205128,0.396011396011396,0.45584045584045585,0.09686609686609686,0.19373219373219372,351,47.0,Ferrari,Carlos SAINZ,Singapore,Singapore,Marina Bay
9161,63,2,2023-09-16 13:05:40.397,92.478,27.135,39.138,26.205,308.0,278.0,299.0,64.25070422535211,42.492960112319615,0.48732394366197185,0.23098591549295774,0.21690140845070421,4.974647887323943,6,10026.061971830986,1665.4793787736896,12209,312,189.49295774647888,66,66.51444625369784,0.03943661971830986,0.4084507042253521,0.4591549295774648,0.09295774647887324,0.19436619718309858,355,51.0,Mercedes,George RUSSELL,Singapore,Singapore,Marina Bay
9161,63,5,2023-09-16 13:17:26.025,92.331,27.218,38.946,26.167,309.0,277.0,299.0,65.29344729344729,42.34115778593734,0.5042735042735043,0.22792022792022792,0.20797720797720798,5.022792022792022,6,10030.350427350428,1637.6047769291736,12178,311,189.8860398860399,69,65.63325467203435,0.042735042735042736,0.4074074074074074,0.46153846153846156,0.08831908831908832,0.18518518518518517,351,48.0,Mercedes,George RUSSELL,Singapore,Singapore,Marina Bay
7775,18,2,2023-03-18 17:09:17.352,90.351,32.939,28.63,28.782,289.0,317.0,320.0,81.29970326409496,34.30269364901758,0.04154302670623145,0.09792284866468842,0.14540059347181009,6.4094955489614245,6,10791.445103857566,960.9782299489293,11894,324,244.7507418397626,82,61.155224592701394,0.20474777448071216,0.5727002967359051,0.20771513353115728,0.01483679525222552,0.258160237388724,337,42.0,Aston Martin,Lance STROLL,Saudi Arabia,Jeddah,Jeddah
7775,21,4,2023-03-18 17:06:34.338,90.564,33.033,28.633,28.898,288.0,322.0,325.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,325,0.0,AlphaTauri,Nyck DE VRIES,Saudi Arabia,Jeddah,Jeddah
9161,31,2,2023-09-16 13:08:01.645,92.911,27.265,39.296,26.35,306.0,276.0,298.0,65.0677966101695,42.725965623659064,0.5,0.2457627118644068,0.2401129943502825,4.621468926553672,7,9966.457627118643,1434.5978953800666,11842,309,189.47457627118644,67,65.79921108188468,0.03672316384180791,0.4124293785310734,0.4576271186440678,0.09322033898305085,0.1864406779661017,354,50.0,Alpine,Esteban OCON,Singapore,Singapore,Marina Bay
9161,40,11,2023-09-16 13:56:28.531,92.507,27.288,38.876,26.343,304.0,275.0,296.0,66.22191011235955,42.76063310975208,0.5196629213483146,0.25,0.21629213483146068,4.73876404494382,7,10048.511235955057,1565.1287405581957,12248,307,190.50842696629215,68,65.3451718039059,0.03089887640449438,0.4157303370786517,0.46629213483146065,0.08707865168539326,0.19382022471910113,356,48.0,AlphaTauri,Liam LAWSON,Singapore,Singapore,Marina Bay
9215,18,2,2023-10-06 17:02:23.604,87.928,32.384,29.839,25.705,235.0,287.0,319.0,68.96706586826348,40.15767114419582,0.041916167664670656,0.12574850299401197,0.16167664670658682,5.766467065868263,6,10547.08982035928,1101.141367048933,12082,320,220.4760479041916,87,56.21412592136254,0.07784431137724551,0.5718562874251497,0.3263473053892216,0.023952095808383235,0.10479041916167664,334,35.0,Aston Martin,Lance STROLL,Qatar,Lusail,Lusail
9112,1,6,2023-06-30 15:14:15.204,65.116,16.44,29.07,19.606,323.0,247.0,317.0,74.1900826446281,41.404554853889486,0.6776859504132231,0.1652892561983471,0.1652892561983471,6.0,7,10614.94214876033,989.2137814209016,11856,325,238.43801652892563,69,65.10233152117902,0.1859504132231405,0.5702479338842975,0.2024793388429752,0.04132231404958678,0.35537190082644626,242,33.0,Red Bull Racing,Max VERSTAPPEN,Austria,Spielberg,Spielberg
9112,1,14,2023-06-30 15:32:42.107,64.955,16.497,28.933,19.525,322.0,247.0,317.0,74.92338709677419,40.46788822196057,0.6733870967741935,0.14919354838709678,0.16532258064516128,6.064516129032258,7,10644.532258064517,994.189474650487,12083,324,240.44758064516128,69,65.77434490410614,0.20967741935483872,0.5564516129032258,0.1975806451612903,0.036290322580645164,0.3629032258064516,248,35.0,Red Bull Racing,Max VERSTAPPEN,Austria,Spielberg,Spielberg
9112,10,11,2023-06-30 15:36:46.930,65.308,16.516,29.124,19.668,322.0,247.0,314.0,75.20481927710843,40.25345878831846,0.6746987951807228,0.1646586345381526,0.1606425702811245,5.63855421686747,7,10677.301204819278,1076.538625847717,12095,323,233.58634538152612,68,64.76472287386565,0.1646586345381526,0.5783132530120482,0.20883534136546184,0.04819277108433735,0.3293172690763052,249,30.0,Alpine,Pierre GASLY,Austria,Spielberg,Spielberg
9112,10,14,2023-06-30 15:45:16.109,65.084,16.398,29.028,19.658,322.0,249.0,315.0,76.86345381526104,39.265502251407874,0.6947791164658634,0.1606425702811245,0.13654618473895583,5.78714859437751,7,10645.341365461847,1033.4724390100055,11986,323,238.21686746987953,68,65.39360631284455,0.20481927710843373,0.5502008032128514,0.19678714859437751,0.04819277108433735,0.357429718875502,249,30.0,Alpine,Pierre GASLY,Austria,Spielberg,Spielberg
9112,14,6,2023-06-30 15:13:44.861,65.655,16.571,29.267,19.817,318.0,246.0,313.0,76.816,39.07060522657775,0.524,0.168,0.164,6.26,7,10667.788,1083.1662566819834,11844,319,237.876,66,62.83410797089419,0.172,0.592,0.196,0.04,0.34,250,36.0,Aston Martin,Fernando ALONSO,Austria,Spielberg,Spielberg
9161,20,17,2023-09-16 14:18:09.649,92.396,27.076,39.142,26.178,310.0,278.0,301.0,65.12790697674419,41.92838445506492,0.28488372093023256,0.22965116279069767,0.2005813953488372,4.8226744186046515,7,10322.052325581395,1357.2874134163644,12107,314,190.7325581395349,64,66.6748210711166,0.04941860465116279,0.39825581395348836,0.4622093023255814,0.09011627906976744,0.18604651162790697,344,49.0,Haas F1 Team,Kevin MAGNUSSEN,Singapore,Singapore,Marina Bay
9207,3,8,2023-10-20 21:29:16.615,95.974,25.817,38.686,31.471,229.0,186.0,316.0,68.41369863013699,41.55476102061419,0.5506849315068493,0.21095890410958903,0.1780821917808219,5.073972602739726,7,10183.920547945205,1490.371792149483,12592,318,203.52328767123288,75,69.90663027349044,0.07123287671232877,0.4849315068493151,0.3452054794520548,0.09863013698630137,0.16986301369863013,365,44.0,AlphaTauri,Daniel RICCIARDO,United States,Austin,Austin
9064,22,6,2023-04-28 13:39:34.338,102.723,36.115,41.198,25.41,228.0,243.0,314.0,69.65394402035624,43.09028657255626,0.6157760814249363,0.23918575063613232,0.20610687022900764,5.099236641221374,7,10531.01272264631,1429.554953345144,12842,337,210.1908396946565,75,79.77242322827782,0.19592875318066158,0.3384223918575064,0.39185750636132316,0.0737913486005089,0.15267175572519084,393,54.0,AlphaTauri,Yuki TSUNODA,Azerbaijan,Baku,Baku
9064,44,2,2023-04-28 13:01:58.723,103.676,36.718,41.888,25.07,209.0,238.0,313.0,69.64795918367346,41.92263665199394,0.5943877551020408,0.16581632653061223,0.20153061224489796,5.548469387755102,7,10183.637755102041,1565.9212715029241,12469,332,209.41071428571428,74,78.87454629795623,0.1836734693877551,0.34438775510204084,0.4005102040816326,0.07142857142857142,0.15306122448979592,392,53.0,Mercedes,Lewis HAMILTON,Azerbaijan,Baku,Baku
9207,20,2,2023-10-20 21:08:16.395,97.138,26.193,39.016,31.929,228.0,183.0,327.0,66.12777777777778,42.359455381638575,0.5444444444444444,0.23333333333333334,0.21388888888888888,5.272222222222222,7,10143.697222222223,1545.1954830286707,12158,329,203.22222222222223,68,73.4805267103668,0.09722222222222222,0.44722222222222224,0.33611111111111114,0.11944444444444445,0.15555555555555556,360,44.0,Haas F1 Team,Kevin MAGNUSSEN,United States,Austin,Austin
7768,31,14,2023-03-04 16:07:03.880,90.984,29.026,39.104,22.854,242.0,270.0,320.0,71.72507552870091,41.30646665468106,0.6072507552870091,0.1903323262839879,0.1903323262839879,5.193353474320242,7,10261.888217522659,1360.744627772701,12006,321,212.7764350453172,69,70.42798720966046,0.08761329305135952,0.5317220543806647,0.2930513595166163,0.08761329305135952,0.24471299093655588,331,44.0,Alpine,Esteban OCON,Bahrain,Sakhir,Sakhir
7768,44,2,2023-03-04 15:15:19.701,91.543,29.062,39.442,23.039,244.0,271.0,321.0,69.19942196531792,42.13694856592628,0.5635838150289018,0.21676300578034682,0.18786127167630057,5.644508670520231,7,10170.739884393064,1643.5384737670274,12188,323,210.19653179190752,67,70.73835512992505,0.09248554913294797,0.5028901734104047,0.3179190751445087,0.08670520231213873,0.22832369942196531,346,48.0,Mercedes,Lewis HAMILTON,Bahrain,Sakhir,Sakhir
7768,63,8,2023-03-04 15:38:19.848,91.086,29.075,39.208,22.803,243.0,270.0,319.0,70.64387464387464,41.78107857222606,0.6068376068376068,0.20797720797720798,0.21367521367521367,5.6581196581196584,7,10252.669515669515,1656.6420888254797,12242,321,212.04843304843305,63,70.92438985362568,0.10256410256410256,0.5042735042735043,0.301994301994302,0.09116809116809117,0.22792022792022792,351,47.0,Mercedes,George RUSSELL,Bahrain,Sakhir,Sakhir
7768,77,8,2023-03-04 15:37:54.989,92.17,29.404,39.613,23.153,239.0,268.0,317.0,70.63687150837988,41.71722848044783,0.6005586592178771,0.19273743016759776,0.19832402234636873,5.5083798882681565,7,10096.673184357542,1629.5486054727662,12239,320,208.83798882681563,67,69.04475476565715,0.07541899441340782,0.5307262569832403,0.3016759776536313,0.09217877094972067,0.22625698324022347,358,43.0,Alfa Romeo,Valtteri BOTTAS,Bahrain,Sakhir,Sakhir
9153,23,17,2023-09-02 14:51:45.378,80.872,26.697,27.363,26.812,322.0,337.0,346.0,78.03257328990227,38.36587170890282,0.6970684039087948,0.1237785016286645,0.13680781758957655,6.504885993485342,7,10979.374592833876,1249.3061419627413,12728,347,254.15635179153094,70,73.83793627740354,0.38762214983713356,0.3973941368078176,0.16286644951140064,0.05211726384364821,0.1791530944625407,307,31.0,Williams,Alexander ALBON,Italy,Monza,Monza
9169,27,5,2023-09-23 06:29:16.960,91.299,31.773,41.298,18.228,282.0,306.0,304.0,72.78851963746223,39.55407485327972,0.6042296072507553,0.1148036253776435,0.16314199395770393,5.873111782477341,7,10462.812688821752,1354.839908228797,12077,332,227.55287009063443,69,66.59133224088858,0.16314199395770393,0.5498489425981873,0.21148036253776434,0.0755287009063444,0.09063444108761329,331,32.0,Haas F1 Team,Nico HULKENBERG,Japan,Suzuka,Suzuka
9169,44,8,2023-09-23 06:43:19.107,91.222,31.939,41.096,18.187,279.0,303.0,301.0,74.75375375375376,36.5739804726513,0.5735735735735735,0.09009009009009009,0.12612612612612611,6.156156156156156,6,10430.564564564565,1282.8780659571817,12389,324,228.24324324324326,75,62.943972440243414,0.15915915915915915,0.5465465465465466,0.23723723723723725,0.057057057057057055,0.09009009009009009,333,35.0,Mercedes,Lewis HAMILTON,Japan,Suzuka,Suzuka
9169,63,5,2023-09-23 06:29:54.600,90.811,31.77,40.879,18.162,279.0,304.0,300.0,76.7934131736527,34.83288053108784,0.6077844311377245,0.10179640718562874,0.12275449101796407,5.997005988023952,7,10632.077844311378,1224.6197963342408,12184,324,230.16467065868264,69,64.15774345616207,0.15568862275449102,0.5688622754491018,0.2125748502994012,0.06287425149700598,0.09580838323353294,334,39.0,Mercedes,George RUSSELL,Japan,Suzuka,Suzuka
9215,77,20,2023-10-06 17:58:20.436,85.058,31.433,28.605,25.02,242.0,285.0,309.0,75.8140243902439,37.54881249166973,0.6067073170731707,0.13719512195121952,0.13414634146341464,5.728658536585366,6,10823.865853658537,876.9499166210428,12285,312,228.7560975609756,95,51.74202320903343,0.06707317073170732,0.6524390243902439,0.2682926829268293,0.012195121951219513,0.11585365853658537,328,34.0,Alfa Romeo,Valtteri BOTTAS,Qatar,Lusail,Lusail
9074,20,8,2023-05-06 20:15:21.903,87.809,29.34,33.451,25.018,224.0,191.0,336.0,70.17737003058105,40.68620425125608,0.39143730886850153,0.15902140672782875,0.18654434250764526,5.620795107033639,7,10336.036697247706,1561.3390976307128,12074,340,220.21406727828747,69,82.88921972301308,0.22324159021406728,0.37920489296636084,0.308868501529052,0.08868501529051988,0.21100917431192662,327,32.0,Haas F1 Team,Kevin MAGNUSSEN,United States,Miami,Miami
